,Instrument,RIC,Company Common Name,Exchange Name,Exchange Ticker,Exchange Market Identifier Code,Country of Exchange,ISIN
185,PTCT.OQ,PTCT.OQ,PTC Therapeutics Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),PTCT,XNGS,United States of America,US69366J2006
186,ESPR.OQ,ESPR.OQ,Esperion Therapeutics Inc,NASDAQ/NMS (GLOBAL MARKET),ESPR,XNMS,United States of America,US29664W1053
187,HDS.OQ,HDS.OQ,HD Supply Holdings Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),HDS,XNGS,United States of America,US40416M1053
188,NSTG.OQ,NSTG.OQ,NanoString Technologies Inc,NASDAQ/NMS (GLOBAL MARKET),NSTG,XNMS,United States of America,US63009R1095
189,AGIO.OQ,AGIO.OQ,Agios Pharmaceuticals Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),AGIO,XNGS,United States of America,US00847X1046
190,CDW.OQ,CDW.OQ,CDW Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),CDW,XNGS,United States of America,US12514G1085
191,NDLS.OQ,NDLS.OQ,Noodles & Co,NASDAQ/NGS (GLOBAL SELECT MARKET),NDLS,XNGS,United States of America,US65540B1052
192,LIND.OQ,LIND.OQ,Lindblad Expeditions Holdings Inc,NASDAQ CAPITAL MARKET,LIND,XNCM,United States of America,US5352191093
193,MBII.OQ,MBII.OQ,Marrone Bio Innovations Inc,NASDAQ CAPITAL MARKET,MBII,XNCM,United States of America,US57165B1061
194,FOXF.OQ,FOXF.OQ,Fox Factory Holding Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),FOXF,XNGS,United States of America,US35138V1026
195,CNAT.OQ,CNAT.OQ,Conatus Pharmaceuticals Inc,NASDAQ CAPITAL MARKET,CNAT,XNCM,United States of America,US20600T1088
196,ONVO.OQ,ONVO.OQ,Organovo Holdings Inc,NASDAQ CAPITAL MARKET,ONVO,XNCM,United States of America,US68620A1043
197,OCSI.OQ,OCSI.OQ,Oaktree Strategic Income Corporation,NASDAQ/NGS (GLOBAL SELECT MARKET),OCSI,XNGS,United States of America,US67402D1046
198,MRTX.OQ,MRTX.OQ,Mirati Therapeutics Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),MRTX,XNGS,United States of America,US60468T1051
199,VISL.OQ,VISL.OQ,Vislink Technologies Inc,NASDAQ CAPITAL MARKET,VISL,XNCM,United States of America,US92836Y2019
200,HTBX.OQ,HTBX.OQ,Heat Biologics Inc,NASDAQ CAPITAL MARKET,HTBX,XNCM,United States of America,US42237K3005
201,ONTX.OQ,ONTX.OQ,Onconova Therapeutics Inc,NASDAQ CAPITAL MARKET,ONTX,XNCM,United States of America,US68232V4059
202,FPRX.OQ,FPRX.OQ,Five Prime Therapeutics Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),FPRX,XNGS,United States of America,US33830X1046
203,PGEN.OQ,PGEN.OQ,Precigen Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),PGEN,XNGS,United States of America,US74017N1054
204,GLG.OQ,GLG.OQ,Bat Group Inc,NASDAQ CAPITAL MARKET,GLG,XNCM,United States of America,US07039P1049
205,BMCH.OQ,BMCH.OQ,BMC Stock Holdings Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),BMCH,XNGS,United States of America,US05591B1098
206,XLRN.OQ,XLRN.OQ,Acceleron Pharma Inc,NASDAQ/NMS (GLOBAL MARKET),XLRN,XNMS,United States of America,US00434H1086
207,IPWR.OQ,IPWR.OQ,Ideal Power Inc,NASDAQ CAPITAL MARKET,IPWR,XNCM,United States of America,US4516222035
208,TNXP.OQ,TNXP.OQ,Tonix Pharmaceuticals Holding Corp,NASDAQ/NMS (GLOBAL MARKET),TNXP,XNMS,United States of America,US8902607063
209,AXGN.OQ,AXGN.OQ,AxoGen Inc,NASDAQ CAPITAL MARKET,AXGN,XNCM,United States of America,US05463X1063
210,TIPT.OQ,TIPT.OQ,Tiptree Inc,NASDAQ CAPITAL MARKET,TIPT,XNCM,United States of America,US88822Q1031
211,CGIX.OQ,CGIX.OQ,Cancer Genetics Inc,NASDAQ CAPITAL MARKET,CGIX,XNCM,United States of America,US13739U2033
212,SPHS.OQ,SPHS.OQ,Sophiris Bio Inc,NASDAQ CAPITAL MARKET,SPHS,XNCM,United States of America,CA83578Q2099
213,AAOI.OQ,AAOI.OQ,Applied Optoelectronics Inc,NASDAQ/NMS (GLOBAL MARKET),AAOI,XNMS,United States of America,US03823U1025
214,FATE.OQ,FATE.OQ,Fate Therapeutics Inc,NASDAQ/NMS (GLOBAL MARKET),FATE,XNMS,United States of America,US31189P1021
215,ISEE.OQ,ISEE.OQ,Iveric Bio Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),ISEE,XNGS,United States of America,US46583P1021
216,BNFT.OQ,BNFT.OQ,Benefitfocus Inc,NASDAQ/NMS (GLOBAL MARKET),BNFT,XNMS,United States of America,US08180D1063
217,CPTA.OQ,CPTA.OQ,Capitala Finance Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),CPTA,XNGS,United States of America,US14054R1068
218,FEYE.OQ,FEYE.OQ,FireEye Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),FEYE,XNGS,United States of America,US31816Q1013
219,SPCB.OQ,SPCB.OQ,Supercom Ltd,NASDAQ CAPITAL MARKET,SPCB,XNCM,United States of America,IL0010830961
220,EIGI.OQ,EIGI.OQ,Endurance International Group Holdings Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),EIGI,XNGS,United States of America,US29272B1052
221,PPSI.OQ,PPSI.OQ,Pioneer Power Solutions Inc,NASDAQ CAPITAL MARKET,PPSI,XNCM,United States of America,US7238363003
222,SQBG.OQ,SQBG.OQ,Sequential Brands Group Inc,NASDAQ CAPITAL MARKET,SQBG,XNCM,United States of America,US81734P1075
223,PINC.OQ,PINC.OQ,Premier Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),PINC,XNGS,United States of America,US74051N1028
224,NVEE.OQ,NVEE.OQ,NV5 Global Inc,NASDAQ CAPITAL MARKET,NVEE,XNCM,United States of America,US62945V1098
225,PEGI.OQ,PEGI.OQ,Pattern Energy Group Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),PEGI,XNGS,United States of America,US70338P1003
226,TCFC.OQ,TCFC.OQ,Community Financial Corp(Maryland),NASDAQ CAPITAL MARKET,TCFC,XNCM,United States of America,US20368X1019
227,MGNX.OQ,MGNX.OQ,MacroGenics Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),MGNX,XNGS,United States of America,US5560991094
228,VCYT.OQ,VCYT.OQ,Veracyte Inc,NASDAQ/NMS (GLOBAL MARKET),VCYT,XNMS,United States of America,US92337F1075
229,BIOC.OQ,BIOC.OQ,Biocept Inc,NASDAQ CAPITAL MARKET,BIOC,XNCM,United States of America,US09072V4023
230,LGIH.OQ,LGIH.OQ,LGI Homes Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),LGIH,XNGS,United States of America,US50187T1060
231,PBPB.OQ,PBPB.OQ,Potbelly Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),PBPB,XNGS,United States of America,US73754Y1001
232,COMM.OQ,COMM.OQ,CommScope Holding Company Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),COMM,XNGS,United States of America,US20337X1090
233,WIX.OQ,WIX.OQ,Wix.Com Ltd,NASDAQ/NGS (GLOBAL SELECT MARKET),WIX,XNGS,United States of America,IL0011301780
234,KPTI.OQ,KPTI.OQ,Karyopharm Therapeutics Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),KPTI,XNGS,United States of America,US48576U1060
235,TNDM.OQ,TNDM.OQ,Tandem Diabetes Care Inc,NASDAQ/NMS (GLOBAL MARKET),TNDM,XNMS,United States of America,US8753722037
236,GLPI.OQ,GLPI.OQ,Gaming and Leisure Properties Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),GLPI,XNGS,United States of America,US36467J1088
237,ADXS.OQ,ADXS.OQ,Advaxis Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),ADXS,XNGS,United States of America,US0076243072
238,OXFD.OQ,OXFD.OQ,Oxford Immunotec Global PLC,NASDAQ/NMS (GLOBAL MARKET),OXFD,XNMS,United States of America,GB00BGFBB958
239,AERI.OQ,AERI.OQ,Aerie Pharmaceuticals Inc,NASDAQ/NMS (GLOBAL MARKET),AERI,XNMS,United States of America,US00771V1089
240,VRNS.OQ,VRNS.OQ,Varonis Systems Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),VRNS,XNGS,United States of America,US9222801022
241,SRNE.OQ,SRNE.OQ,Sorrento Therapeutics Inc,NASDAQ CAPITAL MARKET,SRNE,XNCM,United States of America,US83587F2020
242,REPH.OQ,REPH.OQ,Recro Pharma Inc,NASDAQ CAPITAL MARKET,REPH,XNCM,United States of America,US75629F1093
243,BANX.OQ,BANX.OQ,StoneCastle Financial Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),BANX,XNGS,United States of America,US8617801043
244,NMIH.OQ,NMIH.OQ,NMI Holdings Inc,NASDAQ/NMS (GLOBAL MARKET),NMIH,XNMS,United States of America,US6292093050
245,HMHC.OQ,HMHC.OQ,Houghton Mifflin Harcourt Co,NASDAQ/NGS (GLOBAL SELECT MARKET),HMHC,XNGS,United States of America,US44157R1095
246,SINT.OQ,SINT.OQ,SINTX Technologies Inc,NASDAQ CAPITAL MARKET,SINT,XNCM,United States of America,US8293923079
247,RARE.OQ,RARE.OQ,Ultragenyx Pharmaceutical Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),RARE,XNGS,United States of America,US90400D1081
248,CARA.OQ,CARA.OQ,Cara Therapeutics Inc,NASDAQ/NMS (GLOBAL MARKET),CARA,XNMS,United States of America,US1407551092
249,KIN.OQ,KIN.OQ,Kindred Biosciences Inc,NASDAQ CAPITAL MARKET,KIN,XNCM,United States of America,US4945771099
250,FRBA.OQ,FRBA.OQ,FIRST BANK (Hamilton),NASDAQ/NMS (GLOBAL MARKET),FRBA,XNMS,United States of America,US31931U1025
251,ICMB.OQ,ICMB.OQ,Investcorp Credit Management Bdc Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),ICMB,XNGS,United States of America,US46090R1041
252,XNCR.OQ,XNCR.OQ,Xencor Inc,NASDAQ/NMS (GLOBAL MARKET),XNCR,XNMS,United States of America,US98401F1057
253,LIQT.OQ,LIQT.OQ,LiqTech International Inc,NASDAQ CAPITAL MARKET,LIQT,XNCM,United States of America,US53632A2015
254,AAL.OQ,AAL.OQ,American Airlines Group Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),AAL,XNGS,United States of America,US02376R1023
255,HBP.OQ,HBP.OQ,Huttig Building Products Inc,NASDAQ CAPITAL MARKET,HBP,XNCM,United States of America,US4484511047
256,RIBT.OQ,RIBT.OQ,RiceBran Technologies,NASDAQ CAPITAL MARKET,RIBT,XNCM,United States of America,US7628312040
257,ADMP.OQ,ADMP.OQ,Adamis Pharmaceuticals Corp,NASDAQ CAPITAL MARKET,ADMP,XNCM,United States of America,US00547W2089
258,PANL.OQ,PANL.OQ,Pangaea Logistics Solutions Ltd,NASDAQ CAPITAL MARKET,PANL,XNCM,United States of America,BMG6891L1054
259,TRCH.OQ,TRCH.OQ,Torchlight Energy Resources Inc,NASDAQ CAPITAL MARKET,TRCH,XNCM,United States of America,US89102U1034
260,EGRX.OQ,EGRX.OQ,Eagle Pharmaceuticals Inc,NASDAQ/NMS (GLOBAL MARKET),EGRX,XNMS,United States of America,US2697961082
261,MBUU.OQ,MBUU.OQ,Malibu Boats Inc,NASDAQ/NMS (GLOBAL MARKET),MBUU,XNMS,United States of America,US56117J1007
262,GNCA.OQ,GNCA.OQ,Genocea Biosciences Inc,NASDAQ CAPITAL MARKET,GNCA,XNCM,United States of America,US3724274010
263,INGN.OQ,INGN.OQ,Inogen Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),INGN,XNGS,United States of America,US45780L1044
264,SESN.OQ,SESN.OQ,Sesen Bio Inc,NASDAQ/NMS (GLOBAL MARKET),SESN,XNMS,United States of America,US8177631053
265,DRNA.OQ,DRNA.OQ,Dicerna Pharmaceuticals Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),DRNA,XNGS,United States of America,US2530311081
266,RVNC.OQ,RVNC.OQ,Revance Therapeutics Inc,NASDAQ/NMS (GLOBAL MARKET),RVNC,XNMS,United States of America,US7613301099
267,TACO.OQ,TACO.OQ,Del Taco Restaurants Inc,NASDAQ CAPITAL MARKET,TACO,XNCM,United States of America,US2454961044
268,QURE.OQ,QURE.OQ,Uniqure NV,NASDAQ/NGS (GLOBAL SELECT MARKET),QURE,XNGS,United States of America,NL0010696654
269,ALDX.OQ,ALDX.OQ,Aldeyra Therapeutics Inc,NASDAQ CAPITAL MARKET,ALDX,XNCM,United States of America,US01438T1060
270,GLYC.OQ,GLYC.OQ,GlycoMimetics Inc,NASDAQ/NMS (GLOBAL MARKET),GLYC,XNMS,United States of America,US38000Q1022
271,RTRX.OQ,RTRX.OQ,Retrophin Inc,NASDAQ/NMS (GLOBAL MARKET),RTRX,XNMS,United States of America,US7612991064
272,FLXN.OQ,FLXN.OQ,Flexion Therapeutics Inc,NASDAQ/NMS (GLOBAL MARKET),FLXN,XNMS,United States of America,US33938J1060
273,AGTC.OQ,AGTC.OQ,Applied Genetic Technologies Corp,NASDAQ/NMS (GLOBAL MARKET),AGTC,XNMS,United States of America,US03820J1007
274,PIH.OQ,PIH.OQ,1347 Property Insurance Holdings Inc,NASDAQ/NMS (GLOBAL MARKET),PIH,XNMS,United States of America,US68244P1075
275,CNCE.OQ,CNCE.OQ,Concert Pharmaceuticals Inc,NASDAQ/NMS (GLOBAL MARKET),CNCE,XNMS,United States of America,US2060221056
276,NVFY.OQ,NVFY.OQ,Nova LifeStyle Inc,NASDAQ CAPITAL MARKET,NVFY,XNCM,United States of America,US66979P2011
277,HRTX.OQ,HRTX.OQ,Heron Therapeutics Inc,NASDAQ CAPITAL MARKET,HRTX,XNCM,United States of America,US4277461020
278,AKER.OQ,AKER.OQ,Akers Biosciences Inc,NASDAQ CAPITAL MARKET,AKER,XNCM,United States of America,US00973E4098
279,EIGR.OQ,EIGR.OQ,Eiger BioPharmaceuticals Inc,NASDAQ/NMS (GLOBAL MARKET),EIGR,XNMS,United States of America,US28249U1051
280,RESN.OQ,RESN.OQ,Resonant Inc,NASDAQ CAPITAL MARKET,RESN,XNCM,United States of America,US76118L1026
281,WATT.OQ,WATT.OQ,Energous Corp,NASDAQ CAPITAL MARKET,WATT,XNCM,United States of America,US29272C1036
282,LJPC.OQ,LJPC.OQ,La Jolla Pharmaceutical Co,NASDAQ CAPITAL MARKET,LJPC,XNCM,United States of America,US5034596040
283,TRVN.OQ,TRVN.OQ,Trevena Inc,NASDAQ CAPITAL MARKET,TRVN,XNCM,United States of America,US89532E1091
284,NLTX.OQ,NLTX.OQ,Neoleukin Therapeutics Inc,NASDAQ/NMS (GLOBAL MARKET),NLTX,XNMS,United States of America,US64049K1043
285,ITCI.OQ,ITCI.OQ,Intra-Cellular Therapies Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),ITCI,XNGS,United States of America,US46116X1019
286,SHSP.OQ,SHSP.OQ,SharpSpring Inc,NASDAQ CAPITAL MARKET,SHSP,XNCM,United States of America,US8200541048
287,PCTY.OQ,PCTY.OQ,Paylocity Holding Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),PCTY,XNGS,United States of America,US70438V1061
288,PLXP.OQ,PLXP.OQ,PLx Pharma Inc,NASDAQ CAPITAL MARKET,PLXP,XNCM,United States of America,US72942A1079
289,GLMD.OQ,GLMD.OQ,Galmed Pharmaceuticals Ltd,NASDAQ CAPITAL MARKET,GLMD,XNCM,United States of America,IL0011313900
290,PHIO.OQ,PHIO.OQ,Phio Pharmaceuticals Corp,NASDAQ CAPITAL MARKET,PHIO,XNCM,United States of America,US71880W3034
291,ENLV.OQ,ENLV.OQ,Enlivex Therapeutics Ltd,NASDAQ CAPITAL MARKET,ENLV,XNCM,United States of America,IL0011319527
292,MDWD.OQ,MDWD.OQ,Mediwound Ltd,NASDAQ/NMS (GLOBAL MARKET),MDWD,XNMS,United States of America,IL0011316309
293,NGHC.OQ,NGHC.OQ,National General Holdings Corp,NASDAQ/NMS (GLOBAL MARKET),NGHC,XNMS,United States of America,US6362203035
294,AKBA.OQ,AKBA.OQ,Akebia Therapeutics Inc,NASDAQ/NMS (GLOBAL MARKET),AKBA,XNMS,United States of America,US00972D1054
295,TWOU.OQ,TWOU.OQ,2U Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),TWOU,XNGS,United States of America,US90214J1016
296,PULM.OQ,PULM.OQ,Pulmatrix Inc,NASDAQ CAPITAL MARKET,PULM,XNCM,United States of America,US74584P2020
297,TGEN.OQ,TGEN.OQ,Tecogen Inc,NASDAQ CAPITAL MARKET,TGEN,XNCM,United States of America,US87876P2011
298,SCYX.OQ,SCYX.OQ,SCYNEXIS Inc,NASDAQ/NMS (GLOBAL MARKET),SCYX,XNMS,United States of America,US8112921015
299,FIVN.OQ,FIVN.OQ,Five9 Inc,NASDAQ/NMS (GLOBAL MARKET),FIVN,XNMS,United States of America,US3383071012
300,ADMS.OQ,ADMS.OQ,Adamas Pharmaceuticals Inc,NASDAQ/NMS (GLOBAL MARKET),ADMS,XNMS,United States of America,US00548A1060
301,BPTH.OQ,BPTH.OQ,Bio Path Holdings Inc,NASDAQ CAPITAL MARKET,BPTH,XNCM,United States of America,US09057N3008
302,BLBD.OQ,BLBD.OQ,Blue Bird Corp,NASDAQ/NMS (GLOBAL MARKET),BLBD,XNMS,United States of America,US0953061068
303,AMRK.OQ,AMRK.OQ,A-Mark Precious Metals Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),AMRK,XNGS,United States of America,US00181T1079
304,QTNT.OQ,QTNT.OQ,Quotient Ltd,NASDAQ/NMS (GLOBAL MARKET),QTNT,XNMS,United States of America,JE00BLG2ZQ72
305,ARAV.OQ,ARAV.OQ,Aravive Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),ARAV,XNGS,United States of America,US03890D1081
306,LE.OQ,LE.OQ,Lands End Inc,NASDAQ CAPITAL MARKET,LE,XNCM,United States of America,US51509F1057
307,LPCN.OQ,LPCN.OQ,Lipocine Inc,NASDAQ CAPITAL MARKET,LPCN,XNCM,United States of America,US53630X1046
308,BLFS.OQ,BLFS.OQ,Biolife Solutions Inc,NASDAQ CAPITAL MARKET,BLFS,XNCM,United States of America,US09062W2044
309,PFIE.OQ,PFIE.OQ,Profire Energy Inc,NASDAQ CAPITAL MARKET,PFIE,XNCM,United States of America,US74316X1019
310,PFIS.OQ,PFIS.OQ,Peoples Financial Services Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),PFIS,XNGS,United States of America,US7110401053
311,DARE.OQ,DARE.OQ,Dare Bioscience Inc,NASDAQ CAPITAL MARKET,DARE,XNCM,United States of America,US23666P1012
312,AGFS.OQ,AGFS.OQ,AgroFresh Solutions Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),AGFS,XNGS,United States of America,US00856G1094
313,AY.OQ,AY.OQ,Atlantica Yield PLC,NASDAQ/NGS (GLOBAL SELECT MARKET),AY,XNGS,United States of America,GB00BLP5YB54
314,SABR.OQ,SABR.OQ,Sabre Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),SABR,XNGS,United States of America,US78573M1045
315,SPWH.OQ,SPWH.OQ,Sportsmans Warehouse Holdings Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),SPWH,XNGS,United States of America,US84920Y1064
316,TRUE.OQ,TRUE.OQ,TrueCar Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),TRUE,XNGS,United States of America,US89785L1070
317,OPB.OQ,OPB.OQ,Opus Bank,NASDAQ/NGS (GLOBAL SELECT MARKET),OPB,XNGS,United States of America,US6840001027
318,INPX.OQ,INPX.OQ,Inpixon,NASDAQ CAPITAL MARKET,INPX,XNCM,United States of America,US45790J8009
319,PAHC.OQ,PAHC.OQ,Phibro Animal Health Corp,NASDAQ/NMS (GLOBAL MARKET),PAHC,XNMS,United States of America,US71742Q1067
320,NERV.OQ,NERV.OQ,Minerva Neurosciences Inc,NASDAQ/NMS (GLOBAL MARKET),NERV,XNMS,United States of America,US6033801068
321,MTBC.OQ,MTBC.OQ,MTBC Inc,NASDAQ/NMS (GLOBAL MARKET),MTBC,XNMS,United States of America,US55378G1022
322,IMUX.OQ,IMUX.OQ,Immunic Inc,NASDAQ CAPITAL MARKET,IMUX,XNCM,United States of America,US4525EP1011
323,NAVI.OQ,NAVI.OQ,Navient Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),NAVI,XNGS,United States of America,US63938C1080
324,VIRT.OQ,VIRT.OQ,Virtu Financial Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),VIRT,XNGS,United States of America,US9282541013
325,ZFGN.OQ,ZFGN.OQ,Zafgen Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),ZFGN,XNGS,United States of America,US98885E1038
326,AGRX.OQ,AGRX.OQ,Agile Therapeutics Inc,NASDAQ CAPITAL MARKET,AGRX,XNCM,United States of America,US00847L1008
327,RDUS.OQ,RDUS.OQ,Radius Health Inc,NASDAQ/NMS (GLOBAL MARKET),RDUS,XNMS,United States of America,US7504692077
328,HNNA.OQ,HNNA.OQ,Hennessy Advisors Inc,NASDAQ CAPITAL MARKET,HNNA,XNCM,United States of America,US4258851009
329,GWGH.OQ,GWGH.OQ,GWG Holdings Inc,NASDAQ CAPITAL MARKET,GWGH,XNCM,United States of America,US36192A1097
330,SFBS.OQ,SFBS.OQ,ServisFirst Bancshares Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),SFBS,XNGS,United States of America,US81768T1088
331,MIK.OQ,MIK.OQ,Michaels Companies Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),MIK,XNGS,United States of America,US59408Q1067
332,MOBL.OQ,MOBL.OQ,MobileIron Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),MOBL,XNGS,United States of America,US60739U2042
333,OXBR.OQ,OXBR.OQ,Oxbridge Re Holdings Ltd,NASDAQ CAPITAL MARKET,OXBR,XNCM,United States of America,KYG6856M1069
334,FNJN.OQ,FNJN.OQ,Finjan Holdings Inc,NASDAQ CAPITAL MARKET,FNJN,XNCM,United States of America,US31788H3030
335,FMBH.OQ,FMBH.OQ,First Mid Bancshares Inc,NASDAQ/NMS (GLOBAL MARKET),FMBH,XNMS,United States of America,US3208661062
336,MRNS.OQ,MRNS.OQ,Marinus Pharmaceuticals Inc,NASDAQ/NMS (GLOBAL MARKET),MRNS,XNMS,United States of America,US56854Q1013
337,BWFG.OQ,BWFG.OQ,Bankwell Financial Group Inc,NASDAQ/NMS (GLOBAL MARKET),BWFG,XNMS,United States of America,US06654A1034
338,TBPH.OQ,TBPH.OQ,Theravance Biopharma Inc,NASDAQ/NMS (GLOBAL MARKET),TBPH,XNMS,United States of America,KYG8807B1068
339,QRHC.OQ,QRHC.OQ,Quest Resource Holding Corp,NASDAQ CAPITAL MARKET,QRHC,XNCM,United States of America,US74836W2035
340,ISTR.OQ,ISTR.OQ,Investar Holding Corp,NASDAQ/NMS (GLOBAL MARKET),ISTR,XNMS,United States of America,US46134L1052
341,CTRE.OQ,CTRE.OQ,CareTrust REIT Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),CTRE,XNGS,United States of America,US14174T1079
342,ARDX.OQ,ARDX.OQ,Ardelyx Inc,NASDAQ/NMS (GLOBAL MARKET),ARDX,XNMS,United States of America,US0396971071
343,AMPH.OQ,AMPH.OQ,Amphastar Pharmaceuticals Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),AMPH,XNGS,United States of America,US03209R1032
344,GPRO.OQ,GPRO.OQ,GoPro Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),GPRO,XNGS,United States of America,US38268T1034
345,TERP.OQ,TERP.OQ,TerraForm Power Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),TERP,XNGS,United States of America,US88104R2094
346,SPKE.OQ,SPKE.OQ,Spark Energy Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),SPKE,XNGS,United States of America,US8465111032
347,AMTX.OQ,AMTX.OQ,Aemetis Inc,NASDAQ/NMS (GLOBAL MARKET),AMTX,XNMS,United States of America,US00770K2024
348,HQY.OQ,HQY.OQ,HealthEquity Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),HQY,XNGS,United States of America,US42226A1079
349,MGEN.OQ,MGEN.OQ,miRagen Therapeutics Inc,NASDAQ CAPITAL MARKET,MGEN,XNCM,United States of America,US60463E1038
350,CBMG.OQ,CBMG.OQ,Cellular Biomedicine Group Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),CBMG,XNGS,United States of America,US15117P1021
351,CBAY.OQ,CBAY.OQ,Cymabay Therapeutics Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),CBAY,XNGS,United States of America,US23257D1037
352,IRMD.OQ,IRMD.OQ,IRadimed Corp,NASDAQ CAPITAL MARKET,IRMD,XNCM,United States of America,US46266A1097
353,ATRA.OQ,ATRA.OQ,Atara Biotherapeutics Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),ATRA,XNGS,United States of America,US0465131078
354,SAGE.OQ,SAGE.OQ,SAGE Therapeutics Inc,NASDAQ/NMS (GLOBAL MARKET),SAGE,XNMS,United States of America,US78667J1088
355,TRUP.OQ,TRUP.OQ,Trupanion Inc,NASDAQ/NMS (GLOBAL MARKET),TRUP,XNMS,United States of America,US8982021060
356,ZSAN.OQ,ZSAN.OQ,Zosano Pharma Corp,NASDAQ CAPITAL MARKET,ZSAN,XNCM,United States of America,US98979H2022
357,CARO.OQ,CARO.OQ,Carolina Financial Corp,NASDAQ CAPITAL MARKET,CARO,XNCM,United States of America,US1438731077
358,LOCO.OQ,LOCO.OQ,El Pollo Loco Holdings Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),LOCO,XNGS,United States of America,US2686031079
359,LNTH.OQ,LNTH.OQ,Lantheus Holdings Inc,NASDAQ/NMS (GLOBAL MARKET),LNTH,XNMS,United States of America,US5165441032
360,XENT.OQ,XENT.OQ,Intersect Ent Inc,NASDAQ/NMS (GLOBAL MARKET),XENT,XNMS,United States of America,US46071F1030
361,CYBR.OQ,CYBR.OQ,Cyberark Software Ltd,NASDAQ/NGS (GLOBAL SELECT MARKET),CYBR,XNGS,United States of America,IL0011334468
362,AFMD.OQ,AFMD.OQ,Affimed NV,NASDAQ/NMS (GLOBAL MARKET),AFMD,XNMS,United States of America,NL0010872420
363,EARS.OQ,EARS.OQ,Auris Medical Holding Ltd,NASDAQ CAPITAL MARKET,EARS,XNCM,United States of America,BMG070252017
364,OCUL.OQ,OCUL.OQ,Ocular Therapeutix Inc,NASDAQ/NMS (GLOBAL MARKET),OCUL,XNMS,United States of America,US67576A1007
365,ADVM.OQ,ADVM.OQ,Adverum Biotechnologies Inc,NASDAQ/NMS (GLOBAL MARKET),ADVM,XNMS,United States of America,US00773U1088
366,VKTX.OQ,VKTX.OQ,Viking Therapeutics Inc,NASDAQ CAPITAL MARKET,VKTX,XNCM,United States of America,US92686J1060
367,TTOO.OQ,TTOO.OQ,T2 Biosystems Inc,NASDAQ/NMS (GLOBAL MARKET),TTOO,XNMS,United States of America,US89853L1044
368,ANY.OQ,ANY.OQ,Sphere 3D Corp,NASDAQ CAPITAL MARKET,ANY,XNCM,United States of America,CA84841L3083
369,CDNA.OQ,CDNA.OQ,CareDx Inc,NASDAQ/NMS (GLOBAL MARKET),CDNA,XNMS,United States of America,US14167L1035
